t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
2.510000,4.022719,0.000000,0.000000,2.196885,0.000000,0.000000,0.452173,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.939317,399.927579,179.407673,0.786677,0.786677,2.022890,2.022890,4.942836,4.942836,12.710196,12.710196,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,71.750076,0.000000,0.000000,51.000000,400.400000,179.000000,24.977142,0.785398,0.785398,1.963495,2.094395,-0.089000,-0.089000,-0.089000,-0.089000,-0.089000,-0.089000,-0.089000,0,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,3,10,50.227617,50.227617,50.227617,1,-2665.815348,-2665.815348,3093.611989,3093.611989,-0.000000,-0.000000,0.000000,0.000000,4341.812806,4341.812806,4487.187194,4487.187194,-0.257316,-0.257316,0.907229,0.907229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294481,0.294481,0.084910,0.084910,0.720000,-0.611000,2.510423,0.425729
2.610000,4.244892,0.000000,0.000000,2.242048,0.000000,0.000000,0.451188,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.935958,399.923556,183.106099,0.800689,0.800689,2.085702,2.085702,5.030875,5.030875,13.104855,13.104855,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,73.228442,0.000000,0.000000,51.000000,400.000000,183.000000,24.479149,0.785398,0.785398,2.094395,2.094395,0.068781,0.068781,0.068781,0.068781,0.068781,0.068781,0.068781,0,0.000002,0.000002,0.000002,0.000002,0.000002,0,11,49.977726,49.977726,49.977726,1,-2669.474568,-2669.474568,3096.419822,3096.419822,-0.000000,-0.000000,0.000000,0.000000,4341.972413,4341.972413,4487.027587,4487.027587,-0.259327,-0.259327,0.926932,0.926932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.292203,0.292203,0.083104,0.083104,0.720000,-0.944000,2.611007,1.010011
2.710000,4.471576,0.000000,0.000000,2.287116,0.000000,0.000000,0.450280,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.932530,399.919451,186.796867,0.814719,0.814719,2.148500,2.148500,5.119030,5.119030,13.499426,13.499426,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,74.703701,0.000000,0.000000,51.000000,399.700000,186.600000,24.967976,0.785398,0.785398,2.094395,2.094395,-0.149696,-0.149696,-0.149696,-0.149696,-0.149696,-0.149696,-0.149696,0,0.000035,0.000035,0.000035,0.000035,0.000035,3,11,50.265717,50.265717,50.265717,1,-2672.851518,-2672.851518,3099.015568,3099.015568,-0.000000,-0.000000,0.000000,0.000000,4342.119462,4342.119462,4486.880538,4486.880538,-0.261211,-0.261211,0.945924,0.945924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290101,0.290101,0.081434,0.081434,0.720000,-1.167000,2.710480,0.482629
2.810000,4.702759,0.000000,0.000000,2.331984,0.000000,0.000000,0.446843,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.929034,399.915264,190.473425,0.828766,0.828766,2.211290,2.211290,5.207293,5.207293,13.893945,13.893945,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,76.173230,0.000000,0.000000,51.000000,400.100000,190.300000,25.009411,0.785398,0.785398,2.225295,2.225295,0.022381,0.022381,0.022381,0.022381,0.022381,0.022381,0.022381,0,-0.000015,-0.000015,-0.000015,-0.000015,-0.000015,3,11,50.156576,50.156576,50.156576,1,-2676.134811,-2676.134811,3099.241429,3099.241429,-0.000000,-0.000000,0.000000,0.000000,4342.620115,4342.620115,4486.379885,4486.379885,-0.262951,-0.262951,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288198,0.288198,0.081080,0.081080,0.720000,-0.260000,2.810383,0.385368
2.910000,4.938406,0.000000,0.000000,2.376455,0.000000,0.000000,0.443037,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.925470,399.910995,194.117897,0.842831,0.842831,2.274082,2.274082,5.295661,5.295661,14.288478,14.288478,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,77.629881,0.000000,0.000000,51.000000,400.500000,194.200000,26.187780,0.785398,0.785398,2.225295,2.225295,0.035322,0.035322,0.035322,0.035322,0.035322,0.035322,0.035322,0,-0.000020,-0.000020,-0.000020,-0.000020,-0.000020,3,8,49.879194,49.879194,49.879194,1,-2679.104482,-2679.104482,3098.822177,3098.822177,-0.000000,-0.000000,0.000000,0.000000,4343.240111,4343.240111,4485.759889,4485.759889,-0.264489,-0.264489,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.286543,0.286543,0.081074,0.081074,0.720000,-1.796000,2.910757,0.760802
3.010000,5.178481,0.000000,0.000000,2.420571,0.000000,0.000000,0.439701,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.921839,399.906646,197.733123,0.856909,0.856909,2.336876,2.336876,5.384119,5.384119,14.683024,14.683024,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,79.074790,0.000000,0.000000,50.200000,399.900000,197.800000,24.234939,0.916298,0.916298,2.356194,2.356194,-0.038873,-0.038873,-0.038873,-0.038873,-0.038873,-0.038873,-0.038873,0,-0.000011,-0.000011,-0.000011,-0.000011,-0.000011,3,11,50.175877,50.175877,50.175877,1,-2681.702757,-2681.702757,3098.454880,3098.454880,-0.000000,-0.000000,0.000000,0.000000,4343.783272,4343.783272,4485.216728,4485.216728,-0.265848,-0.265848,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285095,0.285095,0.081070,0.081070,0.720000,-1.297000,3.010541,0.543303
3.110000,5.422950,0.000000,0.000000,2.464377,0.000000,0.000000,0.436762,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.918142,399.902218,201.322673,0.871001,0.871001,2.399672,2.399672,5.472658,5.472658,15.077581,15.077581,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,80.509383,0.000000,0.000000,50.200000,401.000000,201.400000,26.037589,0.916298,0.916298,2.356194,2.356194,-0.032031,-0.032031,-0.032031,-0.032031,-0.032031,-0.032031,-0.032031,0,0.000002,0.000002,0.000002,0.000002,0.000002,3,10,49.862434,49.862434,49.862434,1,-2683.986696,-2683.986696,3098.131507,3098.131507,-0.000000,-0.000000,0.000000,0.000000,4344.261476,4344.261476,4484.738524,4484.738524,-0.267054,-0.267054,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283824,0.283824,0.081065,0.081065,0.720000,-0.833000,3.110399,0.401284
3.210000,5.671784,0.000000,0.000000,2.507907,0.000000,0.000000,0.434162,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.914378,399.897709,204.889578,0.885103,0.885103,2.462469,2.462469,5.561266,5.561266,15.472148,15.472148,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,81.934873,0.000000,0.000000,50.200000,400.400000,204.900000,24.800444,0.916298,0.916298,2.487094,2.487094,-0.012814,-0.012814,-0.012814,-0.012814,-0.012814,-0.012814,-0.012814,0,-0.000005,-0.000005,-0.000005,-0.000005,-0.000005,3,12,49.971376,49.971376,49.971376,1,-2686.002715,-2686.002715,3097.845534,3097.845534,-0.000000,-0.000000,0.000000,0.000000,4344.684373,4344.684373,4484.315627,4484.315627,-0.268127,-0.268127,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282702,0.282702,0.081061,0.081061,0.720000,-0.445000,3.210525,0.527982
3.310000,5.924957,0.000000,0.000000,2.551194,0.000000,0.000000,0.431853,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.910549,399.893122,208.436427,0.899215,0.899215,2.525267,2.525267,5.649938,5.649938,15.866724,15.866724,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,83.352294,0.000000,0.000000,50.200000,399.800000,208.600000,25.317418,0.916298,0.916298,2.487094,2.487094,0.177987,0.177987,0.177987,0.177987,0.177987,0.177987,0.177987,0,0.000026,0.000026,0.000026,0.000026,0.000026,3,10,49.766708,49.766708,49.766708,1,-2687.788937,-2687.788937,3097.591606,3097.591606,-0.000000,-0.000000,0.000000,0.000000,4345.059879,4345.059879,4483.940121,4483.940121,-0.269084,-0.269084,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.281708,0.281708,0.081058,0.081058,0.720000,-0.351000,3.310458,0.460850
3.410000,6.182447,0.000000,0.000000,2.594264,0.000000,0.000000,0.429794,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.906654,399.888456,211.965446,0.913337,0.913337,2.588067,2.588067,5.738664,5.738664,16.261307,16.261307,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,84.762535,0.000000,0.000000,50.200000,399.400000,211.600000,24.853580,0.916298,0.916298,2.617994,2.617994,0.157902,0.157902,0.157902,0.157902,0.157902,0.157902,0.157902,0,-0.000002,-0.000002,-0.000002,-0.000002,-0.000002,0,15,49.856293,49.856293,49.856293,1,-2689.376944,-2689.376944,3097.365292,3097.365292,-0.000000,-0.000000,0.000000,0.000000,4345.394550,4345.394550,4483.605450,4483.605450,-0.269940,-0.269940,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280825,0.280825,0.081055,0.081055,0.720000,-0.500000,3.410464,0.467106
3.510000,6.444233,0.000000,0.000000,2.637141,0.000000,0.000000,0.427952,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.902694,399.883712,215.478558,0.927466,0.927466,2.650868,2.650868,5.827439,5.827439,16.655898,16.655898,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,86.166366,0.000000,0.000000,50.200000,399.500000,215.100000,25.863949,0.916298,0.916298,2.617994,2.617994,-0.041805,-0.041805,-0.041805,-0.041805,-0.041805,-0.041805,-0.041805,0,0.000045,0.000045,0.000045,0.000045,0.000045,3,10,50.208769,50.208769,50.208769,1,-2690.793100,-2690.793100,3097.162896,3097.162896,-0.000000,-0.000000,0.000000,0.000000,4345.693849,4345.693849,4483.306151,4483.306151,-0.270708,-0.270708,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280039,0.280039,0.081052,0.081052,0.720000,-0.334000,3.510468,0.470843
3.610000,6.710297,0.000000,0.000000,2.679844,0.000000,0.000000,0.426299,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.898669,399.878890,218.977435,0.941602,0.941602,2.713671,2.713671,5.916259,5.916259,17.050495,17.050495,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,87.564453,0.000000,0.000000,50.200000,400.600000,218.700000,25.153859,0.916298,0.916298,2.748894,2.748894,0.063497,0.063497,0.063497,0.063497,0.063497,0.063497,0.063497,0,0.000032,0.000032,0.000032,0.000032,0.000032,3,14,49.943591,49.943591,49.943591,1,-2692.059567,-2692.059567,3096.981314,3096.981314,-0.000000,-0.000000,0.000000,0.000000,4345.962370,4345.962370,4483.037630,4483.037630,-0.271398,-0.271398,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279335,0.279335,0.081050,0.081050,0.720000,-0.388000,3.610884,0.886683
3.710000,6.980623,0.000000,0.000000,2.722390,0.000000,0.000000,0.424811,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.894580,399.873990,222.463532,0.955744,0.955744,2.776474,2.776474,6.005118,6.005118,17.445098,17.445098,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,88.957380,0.000000,0.000000,50.200000,400.200000,222.300000,24.862675,0.916298,0.916298,2.748894,2.748894,0.061959,0.061959,0.061959,0.061959,0.061959,0.061959,0.061959,0,0.000026,0.000026,0.000026,0.000026,0.000026,3,11,49.949045,49.949045,49.949045,1,-2693.195093,-2693.195093,3096.817920,3096.817920,-0.000000,-0.000000,0.000000,0.000000,4346.203994,4346.203994,4482.796006,4482.796006,-0.272019,-0.272019,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278705,0.278705,0.081048,0.081048,0.720000,-1.074000,3.710568,0.571038
3.810000,7.255195,0.000000,0.000000,2.764796,0.000000,0.000000,0.423468,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.890426,399.869013,225.938128,0.969892,0.969892,2.839277,2.839277,6.094012,6.094012,17.839705,17.839705,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,90.345656,0.000000,0.000000,50.200000,399.400000,226.000000,24.579679,1.047198,0.916298,2.879793,2.879793,0.028941,0.028941,0.028941,0.028941,0.028941,0.028941,0.028941,0,0.000036,0.000036,0.000036,0.000036,0.000036,3,10,50.021726,50.021726,50.021726,1,-2694.215629,-2694.215629,3096.670482,3096.670482,-0.000000,-0.000000,0.000000,0.000000,4346.422020,4346.422020,4482.577980,4482.577980,-0.272579,-0.272579,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278140,0.278140,0.081046,0.081046,0.720000,-0.574000,3.810538,0.540961
3.910000,7.534001,0.000000,0.000000,2.807075,0.000000,0.000000,0.422253,0.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1,49.886208,399.863959,229.402344,0.984045,0.984045,2.902082,2.902082,6.182938,6.182938,18.234318,18.234318,4968.000000,4968.000000,0.000000,0.000000,0.000000,0.000000,91.729730,0.000000,0.000000,50.200000,399.900000,229.300000,24.432469,0.916298,0.916298,2.879793,2.879793,0.025881,0.025881,0.025881,0.025881,0.025881,0.025881,0.025881,0,-0.000003,-0.000003,-0.000003,-0.000003,-0.000003,3,12,50.357166,50.357166,50.357166,1,-2695.134819,-2695.134819,3096.537094,3096.537094,-0.000000,-0.000000,0.000000,0.000000,4346.619272,4346.619272,4482.380728,4482.380728,-0.273085,-0.273085,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277630,0.277630,0.081044,0.081044,0.720000,-1.148000,3.910443,0.445496
4.010000,7.817029,0.000000,0.000000,2.849239,0.000000,0.000000,0.421150,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,0.997439,0.997439,2.955834,2.955834,6.267093,6.267093,18.572054,18.572054,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,398.200000,232.200000,25.066534,1.047198,1.047198,2.879793,3.010693,-0.044688,-0.044688,-0.044688,-0.044688,-0.044688,-0.044688,-0.044688,0,0.000007,0.000007,0.000007,0.000007,0.000007,3,10,50.211355,50.211355,50.211355,1,-2695.964389,-2695.964389,3096.416115,3096.416115,-0.000000,-0.000000,0.000000,0.000000,4346.798171,4346.798171,4482.201829,4482.201829,-0.273544,-0.273544,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.277171,0.277171,0.081042,0.081042,0.720000,-1.371000,4.010798,0.800597
4.110000,8.104242,0.000000,0.000000,2.890667,0.000000,0.000000,0.408623,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.003988,1.003988,2.928116,2.928116,6.308243,6.308243,18.397893,18.397893,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,399.600000,232.300000,25.306864,1.047198,1.047198,2.879793,2.879793,0.028286,0.028286,0.028286,0.028286,0.028286,0.028286,0.028286,0,-0.000013,-0.000013,-0.000013,-0.000013,-0.000013,3,12,49.716405,49.716405,49.716405,1,-2705.956600,-2705.956600,3095.175159,3095.175159,-0.000000,-0.000000,0.000000,0.000000,4348.633249,4348.633249,4480.366751,4480.366751,-0.279300,-0.279300,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271515,0.271515,0.081026,0.081026,0.720000,-0.889000,4.110582,0.585616
4.210000,8.395530,0.000000,0.000000,2.930893,0.000000,0.000000,0.397275,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.010587,1.010587,2.900404,2.900404,6.349704,6.349704,18.223775,18.223775,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,399.800000,232.500000,24.753377,1.047198,1.047198,2.879793,2.879793,0.005482,0.005482,0.005482,0.005482,0.005482,0.005482,0.005482,0,-0.000003,-0.000003,-0.000003,-0.000003,-0.000003,3,15,49.689445,49.689445,49.689445,1,-2714.879842,-2714.879842,3093.926462,3093.926462,-0.000000,-0.000000,0.000000,0.000000,4350.479750,4350.479750,4478.520250,4478.520250,-0.284562,-0.284562,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266551,0.266551,0.081009,0.081009,0.720000,-0.575000,4.210576,0.578742
4.310000,8.690782,0.000000,0.000000,2.970057,0.000000,0.000000,0.387206,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.017229,1.017229,2.872698,2.872698,6.391441,6.391441,18.049696,18.049696,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,399.600000,232.500000,24.458452,1.047198,1.047198,2.879793,2.879793,-0.038325,-0.038325,-0.038325,-0.038325,-0.038325,-0.038325,-0.038325,0,0.000036,0.000036,0.000036,0.000036,0.000036,0,12,49.855685,49.855685,49.855685,1,-2722.794513,-2722.794513,3092.819317,3092.819317,-0.000000,-0.000000,0.000000,0.000000,4352.116911,4352.116911,4476.883089,4476.883089,-0.289392,-0.289392,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262152,0.262152,0.080994,0.080994,0.720000,-0.759000,4.310431,0.433834
4.400000,8.959814,0.000000,0.000000,3.004493,0.000000,0.000000,0.379062,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.023241,1.023241,2.847768,2.847768,6.429216,6.429216,17.893054,17.893054,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,400.000000,232.700000,24.458452,1.047198,1.047198,2.879793,2.879793,0.139014,0.139014,0.139014,0.139014,0.139014,0.139014,0.139014,0,0.000036,0.000036,0.000036,0.000036,0.000036,3,10,49.966203,49.966203,49.966203,1,-2729.192857,-2729.192857,3091.924483,3091.924483,-0.000000,-0.000000,0.000000,0.000000,4353.440108,4353.440108,4475.559892,4475.559892,-0.293414,-0.293414,0.950000,0.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258598,0.258598,0.080982,0.080982,0.720000,-0.352000,4.400873,0.875304
4.500000,9.262326,0.000000,0.000000,3.041801,0.000000,0.000000,0.366436,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.029955,1.029955,2.820079,2.820079,6.471400,6.471400,17.719076,17.719076,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,400.400000,232.200000,25.210165,1.047198,1.047198,2.748894,2.879793,0.147015,0.147015,0.147015,0.147015,0.147015,0.147015,0.147015,0,0.000006,0.000006,0.000006,0.000006,0.000006,3,11,50.058712,50.058712,50.058712,1,-2735.923506,-2735.923506,3087.331312,3087.331312,-0.000000,-0.000000,0.000000,0.000000,4355.345756,4355.345756,4473.654244,4473.654244,-0.297541,-0.297541,0.926520,0.926520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255067,0.255067,0.083017,0.083017,0.720000,-0.407000,4.501326,1.328866
4.600000,9.568486,0.000000,0.000000,3.077562,0.000000,0.000000,0.350494,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.036704,1.036704,2.792427,2.792427,6.513803,6.513803,17.545338,17.545338,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,399.300000,232.600000,25.031532,1.047198,1.047198,2.748894,2.748894,0.042182,0.042182,0.042182,0.042182,0.042182,0.042182,0.042182,0,0.000010,0.000010,0.000010,0.000010,0.000010,3,9,49.699666,49.699666,49.699666,1,-2742.283917,-2742.283917,3079.382672,3079.382672,-0.000000,-0.000000,0.000000,0.000000,4357.919257,4357.919257,4471.080743,4471.080743,-0.301200,-0.301200,0.885355,0.885355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.252043,0.252043,0.086852,0.086852,0.720000,-0.463000,4.600860,0.862501
4.700000,9.878136,0.000000,0.000000,3.111765,0.000000,0.000000,0.335174,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.043484,1.043484,2.764818,2.764818,6.556402,6.556402,17.371866,17.371866,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,400.000000,232.600000,24.617089,1.047198,1.047198,2.748894,2.748894,0.173450,0.173450,0.173450,0.173450,0.173450,0.173450,0.173450,0,0.000004,0.000004,0.000004,0.000004,0.000004,3,13,50.108468,50.108468,50.108468,1,-2747.890848,-2747.890848,3071.238603,3071.238603,-0.000000,-0.000000,0.000000,0.000000,4360.390257,4360.390257,4468.609743,4468.609743,-0.304403,-0.304403,0.846098,0.846098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249462,0.249462,0.090856,0.090856,0.720000,-0.759000,4.700969,0.971032
4.800000,10.191123,0.000000,0.000000,3.144462,0.000000,0.000000,0.320325,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.050291,1.050291,2.737253,2.737253,6.599174,6.599174,17.198666,17.198666,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,399.600000,232.400000,25.461041,1.047198,1.047198,2.748894,2.748894,-0.034281,-0.034281,-0.034281,-0.034281,-0.034281,-0.034281,-0.034281,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,11,49.839139,49.839139,49.839139,1,-2752.840468,-2752.840468,3062.859729,3062.859729,-0.000000,-0.000000,0.000000,0.000000,4362.783353,4362.783353,4466.216647,4466.216647,-0.307184,-0.307184,0.808597,0.808597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.247271,0.247271,0.095045,0.095045,0.720000,-0.518000,4.801055,1.057453
4.900000,10.507299,0.000000,0.000000,3.175695,0.000000,0.000000,0.305819,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.057123,1.057123,2.709732,2.709732,6.642099,6.642099,17.025748,17.025748,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.600000,399.200000,232.500000,24.276017,1.047198,1.047198,2.748894,2.748894,-0.062936,-0.062936,-0.062936,-0.062936,-0.062936,-0.062936,-0.062936,0,0.000017,0.000017,0.000017,0.000017,0.000017,3,13,49.943644,49.943644,49.943644,1,-2757.209439,-2757.209439,3054.208311,3054.208311,-0.000000,-0.000000,0.000000,0.000000,4365.119307,4365.119307,4463.880693,4463.880693,-0.309573,-0.309573,0.772721,0.772721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245428,0.245428,0.099431,0.099431,0.720000,-2.259000,4.901058,1.060431
5.000000,10.826519,0.000000,0.000000,3.205490,0.000000,0.000000,0.291548,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.063976,1.063976,2.682258,2.682258,6.685158,6.685158,16.853121,16.853121,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,399.600000,232.600000,24.637901,1.047198,1.047198,2.617994,2.617994,0.161936,0.161936,0.161936,0.161936,0.161936,0.161936,0.161936,0,0.000019,0.000019,0.000019,0.000019,0.000019,3,6,50.278175,50.278175,50.278175,1,-2761.059149,-2761.059149,3045.247485,3045.247485,-0.000000,-0.000000,0.000000,0.000000,4367.415916,4367.415916,4461.584084,4461.584084,-0.311592,-0.311592,0.738358,0.738358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243902,0.243902,0.104032,0.104032,0.720000,-0.297000,5.000765,0.767470
